fishery,area,year,sex,maturity,shell condition,size,count
RKF,all EBS,1990,male,undetermined,new shell,162,50
RKF,all EBS,1990,male,undetermined,new shell,163,34
RKF,all EBS,1990,male,undetermined,new shell,164,40
RKF,all EBS,1990,male,undetermined,new shell,165,34
RKF,all EBS,1990,male,undetermined,new shell,166,43
RKF,all EBS,1990,male,undetermined,new shell,167,33
RKF,all EBS,1990,male,undetermined,new shell,168,33
RKF,all EBS,1990,male,undetermined,new shell,169,34
RKF,all EBS,1990,male,undetermined,new shell,170,42
RKF,all EBS,1990,male,undetermined,new shell,171,18
RKF,all EBS,1990,male,undetermined,new shell,172,25
RKF,all EBS,1990,male,undetermined,new shell,173,20
RKF,all EBS,1990,male,undetermined,new shell,174,14
RKF,all EBS,1990,male,undetermined,new shell,175,10
RKF,all EBS,1990,male,undetermined,new shell,176,5
RKF,all EBS,1990,male,undetermined,new shell,177,9
RKF,all EBS,1990,male,undetermined,new shell,178,4
RKF,all EBS,1990,male,undetermined,new shell,179,8
RKF,all EBS,1990,male,undetermined,new shell,180,5
RKF,all EBS,1990,male,undetermined,new shell,181,5
RKF,all EBS,1990,male,undetermined,new shell,182,1
RKF,all EBS,1990,male,undetermined,new shell,183,1
RKF,all EBS,1990,male,undetermined,new shell,184,1
RKF,all EBS,1990,male,undetermined,new shell,186,1
RKF,all EBS,1990,male,undetermined,new shell,187,1
RKF,all EBS,1990,male,undetermined,new shell,188,1
RKF,all EBS,1990,male,undetermined,new shell,191,1
RKF,all EBS,1990,male,undetermined,old shell,80,1
RKF,all EBS,1990,male,undetermined,old shell,89,1
RKF,all EBS,1990,male,undetermined,old shell,100,2
RKF,all EBS,1990,male,undetermined,old shell,101,1
RKF,all EBS,1990,male,undetermined,old shell,105,1
RKF,all EBS,1990,male,undetermined,old shell,106,3
RKF,all EBS,1990,male,undetermined,old shell,109,3
RKF,all EBS,1990,male,undetermined,old shell,111,4
RKF,all EBS,1990,male,undetermined,old shell,112,5
RKF,all EBS,1990,male,undetermined,old shell,113,3
RKF,all EBS,1990,male,undetermined,old shell,114,1
RKF,all EBS,1990,male,undetermined,old shell,115,2
RKF,all EBS,1990,male,undetermined,old shell,116,3
RKF,all EBS,1990,male,undetermined,old shell,117,4
RKF,all EBS,1990,male,undetermined,old shell,118,1
RKF,all EBS,1990,male,undetermined,old shell,119,3
RKF,all EBS,1990,male,undetermined,old shell,120,3
RKF,all EBS,1990,male,undetermined,old shell,121,6
RKF,all EBS,1990,male,undetermined,old shell,122,2
RKF,all EBS,1990,male,undetermined,old shell,123,5
RKF,all EBS,1990,male,undetermined,old shell,124,3
RKF,all EBS,1990,male,undetermined,old shell,127,3
RKF,all EBS,1990,male,undetermined,old shell,129,4
RKF,all EBS,1990,male,undetermined,old shell,130,2
RKF,all EBS,1990,male,undetermined,old shell,132,9
RKF,all EBS,1990,male,undetermined,old shell,133,2
RKF,all EBS,1990,male,undetermined,old shell,134,3
RKF,all EBS,1990,male,undetermined,old shell,135,2
RKF,all EBS,1990,male,undetermined,old shell,136,4
RKF,all EBS,1990,male,undetermined,old shell,137,1
RKF,all EBS,1990,male,undetermined,old shell,138,3
RKF,all EBS,1990,male,undetermined,old shell,139,1
RKF,all EBS,1990,male,undetermined,old shell,140,1
RKF,all EBS,1990,male,undetermined,old shell,141,1
RKF,all EBS,1990,male,undetermined,old shell,142,6
RKF,all EBS,1990,male,undetermined,old shell,143,2
RKF,all EBS,1990,male,undetermined,old shell,144,4
RKF,all EBS,1990,male,undetermined,old shell,145,1
RKF,all EBS,1990,male,undetermined,old shell,147,1
RKF,all EBS,1990,male,undetermined,old shell,148,1
RKF,all EBS,1990,male,undetermined,old shell,149,1
RKF,all EBS,1990,male,undetermined,old shell,150,2
RKF,all EBS,1990,male,undetermined,old shell,151,4
RKF,all EBS,1990,male,undetermined,old shell,152,2
RKF,all EBS,1990,male,undetermined,old shell,153,2
RKF,all EBS,1990,male,undetermined,old shell,154,1
RKF,all EBS,1990,male,undetermined,old shell,155,1
RKF,all EBS,1990,male,undetermined,old shell,156,1
RKF,all EBS,1990,male,undetermined,old shell,157,2
RKF,all EBS,1990,male,undetermined,old shell,158,2
RKF,all EBS,1990,male,undetermined,old shell,159,3
RKF,all EBS,1990,male,undetermined,old shell,160,4
RKF,all EBS,1990,male,undetermined,old shell,161,1
RKF,all EBS,1990,male,undetermined,old shell,164,2
RKF,all EBS,1990,male,undetermined,old shell,165,2
RKF,all EBS,1990,male,undetermined,old shell,166,1
RKF,all EBS,1990,male,undetermined,old shell,167,1
RKF,all EBS,1990,male,undetermined,old shell,168,1
RKF,all EBS,1990,male,undetermined,old shell,172,1
RKF,all EBS,1990,male,undetermined,old shell,177,1
RKF,all EBS,1990,male,undetermined,old shell,185,1
RKF,all EBS,1990,male,undetermined,undetermined,102,1
RKF,all EBS,1990,male,undetermined,undetermined,112,1
RKF,all EBS,1990,male,undetermined,undetermined,118,1
RKF,all EBS,1990,male,undetermined,undetermined,121,1
RKF,all EBS,1990,male,undetermined,undetermined,131,1
RKF,all EBS,1990,male,undetermined,undetermined,137,2
RKF,all EBS,1990,male,undetermined,undetermined,138,1
RKF,all EBS,1990,male,undetermined,undetermined,140,1
RKF,all EBS,1990,male,undetermined,undetermined,141,1
RKF,all EBS,1990,male,undetermined,undetermined,143,3
RKF,all EBS,1990,male,undetermined,undetermined,144,2
RKF,all EBS,1990,male,undetermined,undetermined,146,3
RKF,all EBS,1990,male,undetermined,undetermined,147,3
RKF,all EBS,1990,male,undetermined,undetermined,148,2
RKF,all EBS,1990,male,undetermined,undetermined,150,2
RKF,all EBS,1990,male,undetermined,undetermined,151,2
RKF,all EBS,1990,male,undetermined,undetermined,153,1
RKF,all EBS,1990,male,undetermined,undetermined,154,2
RKF,all EBS,1990,male,undetermined,undetermined,155,1
RKF,all EBS,1990,male,undetermined,undetermined,156,1
RKF,all EBS,1990,male,undetermined,undetermined,158,3
RKF,all EBS,1990,male,undetermined,undetermined,159,2
RKF,all EBS,1990,male,undetermined,undetermined,162,4
RKF,all EBS,1990,male,undetermined,undetermined,163,1
RKF,all EBS,1990,male,undetermined,undetermined,164,2
RKF,all EBS,1990,male,undetermined,undetermined,167,1
RKF,all EBS,1990,male,undetermined,undetermined,169,1
RKF,all EBS,1990,male,undetermined,undetermined,170,1
RKF,all EBS,1990,male,undetermined,undetermined,173,2
RKF,all EBS,1990,male,undetermined,undetermined,177,1
RKF,all EBS,1991,female,undetermined,new shell,75,1
RKF,all EBS,1991,female,undetermined,new shell,80,1
RKF,all EBS,1991,female,undetermined,new shell,81,1
RKF,all EBS,1991,female,undetermined,new shell,85,1
RKF,all EBS,1991,female,undetermined,new shell,87,1
RKF,all EBS,1991,female,undetermined,new shell,89,1
RKF,all EBS,1991,female,undetermined,new shell,91,1
RKF,all EBS,1991,female,undetermined,new shell,92,1
RKF,all EBS,1991,female,undetermined,new shell,94,3
RKF,all EBS,1991,female,undetermined,new shell,95,2
RKF,all EBS,1991,female,undetermined,new shell,97,1
RKF,all EBS,1991,female,undetermined,new shell,98,1
RKF,all EBS,1991,female,undetermined,new shell,99,1
RKF,all EBS,1991,female,undetermined,new shell,102,1
RKF,all EBS,1991,female,undetermined,new shell,103,2
RKF,all EBS,1991,female,undetermined,new shell,104,1
RKF,all EBS,1991,female,undetermined,new shell,105,2
RKF,all EBS,1991,female,undetermined,new shell,107,1
RKF,all EBS,1991,female,undetermined,new shell,108,1
RKF,all EBS,1991,female,undetermined,new shell,110,1
RKF,all EBS,1991,female,undetermined,new shell,112,1
RKF,all EBS,1991,female,undetermined,new shell,119,1
RKF,all EBS,1991,female,undetermined,new shell,131,1
RKF,all EBS,1991,female,undetermined,new shell,137,1
RKF,all EBS,1991,female,undetermined,old shell,79,1
RKF,all EBS,1991,female,undetermined,old shell,80,1
RKF,all EBS,1991,female,undetermined,old shell,82,1
RKF,all EBS,1991,female,undetermined,old shell,87,1
RKF,all EBS,1991,female,undetermined,old shell,89,2
RKF,all EBS,1991,female,undetermined,old shell,90,5
RKF,all EBS,1991,female,undetermined,old shell,92,3
RKF,all EBS,1991,female,undetermined,old shell,94,3
RKF,all EBS,1991,female,undetermined,old shell,95,2
RKF,all EBS,1991,female,undetermined,old shell,96,2
RKF,all EBS,1991,female,undetermined,old shell,97,3
RKF,all EBS,1991,female,undetermined,old shell,98,2
RKF,all EBS,1991,female,undetermined,old shell,99,4
RKF,all EBS,1991,female,undetermined,old shell,100,1
RKF,all EBS,1991,female,undetermined,old shell,101,5
RKF,all EBS,1991,female,undetermined,old shell,102,4
RKF,all EBS,1991,female,undetermined,old shell,103,1
RKF,all EBS,1991,female,undetermined,old shell,104,1
RKF,all EBS,1991,female,undetermined,old shell,105,1
RKF,all EBS,1991,female,undetermined,old shell,106,1
RKF,all EBS,1991,female,undetermined,old shell,108,2
RKF,all EBS,1991,female,undetermined,old shell,109,3
RKF,all EBS,1991,female,undetermined,old shell,110,1
RKF,all EBS,1991,female,undetermined,old shell,111,4
RKF,all EBS,1991,female,undetermined,old shell,112,1
RKF,all EBS,1991,female,undetermined,old shell,113,1
RKF,all EBS,1991,female,undetermined,old shell,118,1
RKF,all EBS,1991,female,undetermined,old shell,121,1
RKF,all EBS,1991,female,undetermined,old shell,129,1
RKF,all EBS,1991,female,undetermined,old shell,142,1
RKF,all EBS,1991,female,undetermined,undetermined,60,1
RKF,all EBS,1991,female,undetermined,undetermined,80,1
RKF,all EBS,1991,female,undetermined,undetermined,83,1
RKF,all EBS,1991,female,undetermined,undetermined,86,1
RKF,all EBS,1991,male,undetermined,new shell,81,1
RKF,all EBS,1991,male,undetermined,new shell,82,1
RKF,all EBS,1991,male,undetermined,new shell,90,2
RKF,all EBS,1991,male,undetermined,new shell,92,1
RKF,all EBS,1991,male,undetermined,new shell,93,1
RKF,all EBS,1991,male,undetermined,new shell,94,2
RKF,all EBS,1991,male,undetermined,new shell,95,1
RKF,all EBS,1991,male,undetermined,new shell,96,2
RKF,all EBS,1991,male,undetermined,new shell,97,2
RKF,all EBS,1991,male,undetermined,new shell,98,5
RKF,all EBS,1991,male,undetermined,new shell,99,3
RKF,all EBS,1991,male,undetermined,new shell,100,6
RKF,all EBS,1991,male,undetermined,new shell,101,1
RKF,all EBS,1991,male,undetermined,new shell,102,3
RKF,all EBS,1991,male,undetermined,new shell,103,2
RKF,all EBS,1991,male,undetermined,new shell,104,1
RKF,all EBS,1991,male,undetermined,new shell,105,2
RKF,all EBS,1991,male,undetermined,new shell,106,1
RKF,all EBS,1991,male,undetermined,new shell,107,1
RKF,all EBS,1991,male,undetermined,new shell,108,3
RKF,all EBS,1991,male,undetermined,new shell,109,2
RKF,all EBS,1991,male,undetermined,new shell,110,5
RKF,all EBS,1991,male,undetermined,new shell,111,3
RKF,all EBS,1991,male,undetermined,new shell,112,4
RKF,all EBS,1991,male,undetermined,new shell,113,3
RKF,all EBS,1991,male,undetermined,new shell,114,2
RKF,all EBS,1991,male,undetermined,new shell,115,5
RKF,all EBS,1991,male,undetermined,new shell,116,5
RKF,all EBS,1991,male,undetermined,new shell,117,7
RKF,all EBS,1991,male,undetermined,new shell,118,5
RKF,all EBS,1991,male,undetermined,new shell,119,5
RKF,all EBS,1991,male,undetermined,new shell,120,7
RKF,all EBS,1991,male,undetermined,new shell,121,13
RKF,all EBS,1991,male,undetermined,new shell,122,15
RKF,all EBS,1991,male,undetermined,new shell,123,12
RKF,all EBS,1991,male,undetermined,new shell,124,10
RKF,all EBS,1991,male,undetermined,new shell,125,10
RKF,all EBS,1991,male,undetermined,new shell,126,20
RKF,all EBS,1991,male,undetermined,new shell,127,13
RKF,all EBS,1991,male,undetermined,new shell,128,14
RKF,all EBS,1991,male,undetermined,new shell,129,18
RKF,all EBS,1991,male,undetermined,new shell,130,27
RKF,all EBS,1991,male,undetermined,new shell,131,26
RKF,all EBS,1991,male,undetermined,new shell,132,27
RKF,all EBS,1991,male,undetermined,new shell,133,28
RKF,all EBS,1991,male,undetermined,new shell,134,30
RKF,all EBS,1991,male,undetermined,new shell,135,30
RKF,all EBS,1991,male,undetermined,new shell,136,28
RKF,all EBS,1991,male,undetermined,new shell,137,28
RKF,all EBS,1991,male,undetermined,new shell,138,32
RKF,all EBS,1991,male,undetermined,new shell,139,27
RKF,all EBS,1991,male,undetermined,new shell,140,36
RKF,all EBS,1991,male,undetermined,new shell,141,37
RKF,all EBS,1991,male,undetermined,new shell,142,37
RKF,all EBS,1991,male,undetermined,new shell,143,32
RKF,all EBS,1991,male,undetermined,new shell,144,43
RKF,all EBS,1991,male,undetermined,new shell,145,49
RKF,all EBS,1991,male,undetermined,new shell,146,34
RKF,all EBS,1991,male,undetermined,new shell,147,50
RKF,all EBS,1991,male,undetermined,new shell,148,54
RKF,all EBS,1991,male,undetermined,new shell,149,45
RKF,all EBS,1991,male,undetermined,new shell,150,58
RKF,all EBS,1991,male,undetermined,new shell,151,40
RKF,all EBS,1991,male,undetermined,new shell,152,57
RKF,all EBS,1991,male,undetermined,new shell,153,42
RKF,all EBS,1991,male,undetermined,new shell,154,61
RKF,all EBS,1991,male,undetermined,new shell,155,44
RKF,all EBS,1991,male,undetermined,new shell,156,47
RKF,all EBS,1991,male,undetermined,new shell,157,52
RKF,all EBS,1991,male,undetermined,new shell,158,50
RKF,all EBS,1991,male,undetermined,new shell,159,52
RKF,all EBS,1991,male,undetermined,new shell,160,61
RKF,all EBS,1991,male,undetermined,new shell,161,46
RKF,all EBS,1991,male,undetermined,new shell,162,51
RKF,all EBS,1991,male,undetermined,new shell,163,50
RKF,all EBS,1991,male,undetermined,new shell,164,52
RKF,all EBS,1991,male,undetermined,new shell,165,37
RKF,all EBS,1991,male,undetermined,new shell,166,38
RKF,all EBS,1991,male,undetermined,new shell,167,28
RKF,all EBS,1991,male,undetermined,new shell,168,37
RKF,all EBS,1991,male,undetermined,new shell,169,24
RKF,all EBS,1991,male,undetermined,new shell,170,37
RKF,all EBS,1991,male,undetermined,new shell,171,23
RKF,all EBS,1991,male,undetermined,new shell,172,22
RKF,all EBS,1991,male,undetermined,new shell,173,18
RKF,all EBS,1991,male,undetermined,new shell,174,7
RKF,all EBS,1991,male,undetermined,new shell,175,12
RKF,all EBS,1991,male,undetermined,new shell,176,8
RKF,all EBS,1991,male,undetermined,new shell,177,7
RKF,all EBS,1991,male,undetermined,new shell,178,6
RKF,all EBS,1991,male,undetermined,new shell,179,2
RKF,all EBS,1991,male,undetermined,new shell,180,7
RKF,all EBS,1991,male,undetermined,new shell,181,3
RKF,all EBS,1991,male,undetermined,new shell,182,1
RKF,all EBS,1991,male,undetermined,new shell,184,1
RKF,all EBS,1991,male,undetermined,new shell,185,2
RKF,all EBS,1991,male,undetermined,new shell,190,1
RKF,all EBS,1991,male,undetermined,old shell,92,1
RKF,all EBS,1991,male,undetermined,old shell,99,1
RKF,all EBS,1991,male,undetermined,old shell,100,1
RKF,all EBS,1991,male,undetermined,old shell,101,1
RKF,all EBS,1991,male,undetermined,old shell,102,3
RKF,all EBS,1991,male,undetermined,old shell,103,1
RKF,all EBS,1991,male,undetermined,old shell,104,1
RKF,all EBS,1991,male,undetermined,old shell,105,1
RKF,all EBS,1991,male,undetermined,old shell,106,5
RKF,all EBS,1991,male,undetermined,old shell,107,1
RKF,all EBS,1991,male,undetermined,old shell,108,2
RKF,all EBS,1991,male,undetermined,old shell,109,3
RKF,all EBS,1991,male,undetermined,old shell,111,3
RKF,all EBS,1991,male,undetermined,old shell,112,1
RKF,all EBS,1991,male,undetermined,old shell,113,3
RKF,all EBS,1991,male,undetermined,old shell,114,3
RKF,all EBS,1991,male,undetermined,old shell,115,6
RKF,all EBS,1991,male,undetermined,old shell,116,4
RKF,all EBS,1991,male,undetermined,old shell,117,3
RKF,all EBS,1991,male,undetermined,old shell,118,2
RKF,all EBS,1991,male,undetermined,old shell,119,2
RKF,all EBS,1991,male,undetermined,old shell,120,7
RKF,all EBS,1991,male,undetermined,old shell,121,4
RKF,all EBS,1991,male,undetermined,old shell,122,3
RKF,all EBS,1991,male,undetermined,old shell,123,3
RKF,all EBS,1991,male,undetermined,old shell,124,5
RKF,all EBS,1991,male,undetermined,old shell,125,2
RKF,all EBS,1991,male,undetermined,old shell,126,6
RKF,all EBS,1991,male,undetermined,old shell,127,7
RKF,all EBS,1991,male,undetermined,old shell,128,10
RKF,all EBS,1991,male,undetermined,old shell,129,2
RKF,all EBS,1991,male,undetermined,old shell,130,6
RKF,all EBS,1991,male,undetermined,old shell,131,7
RKF,all EBS,1991,male,undetermined,old shell,132,6
RKF,all EBS,1991,male,undetermined,old shell,133,6
RKF,all EBS,1991,male,undetermined,old shell,134,9
RKF,all EBS,1991,male,undetermined,old shell,135,12
RKF,all EBS,1991,male,undetermined,old shell,136,6
RKF,all EBS,1991,male,undetermined,old shell,137,6
RKF,all EBS,1991,male,undetermined,old shell,138,3
RKF,all EBS,1991,male,undetermined,old shell,139,4
RKF,all EBS,1991,male,undetermined,old shell,140,7
RKF,all EBS,1991,male,undetermined,old shell,141,5
RKF,all EBS,1991,male,undetermined,old shell,142,1
RKF,all EBS,1991,male,undetermined,old shell,143,1
RKF,all EBS,1991,male,undetermined,old shell,144,5
RKF,all EBS,1991,male,undetermined,old shell,145,4
RKF,all EBS,1991,male,undetermined,old shell,146,5
RKF,all EBS,1991,male,undetermined,old shell,147,4
RKF,all EBS,1991,male,undetermined,old shell,148,4
RKF,all EBS,1991,male,undetermined,old shell,149,3
RKF,all EBS,1991,male,undetermined,old shell,150,6
RKF,all EBS,1991,male,undetermined,old shell,151,2
RKF,all EBS,1991,male,undetermined,old shell,152,3
RKF,all EBS,1991,male,undetermined,old shell,153,6
RKF,all EBS,1991,male,undetermined,old shell,154,2
RKF,all EBS,1991,male,undetermined,old shell,155,3
RKF,all EBS,1991,male,undetermined,old shell,156,3
RKF,all EBS,1991,male,undetermined,old shell,157,4
RKF,all EBS,1991,male,undetermined,old shell,158,4
RKF,all EBS,1991,male,undetermined,old shell,159,2
RKF,all EBS,1991,male,undetermined,old shell,160,4
RKF,all EBS,1991,male,undetermined,old shell,161,1
RKF,all EBS,1991,male,undetermined,old shell,162,2
RKF,all EBS,1991,male,undetermined,old shell,163,3
RKF,all EBS,1991,male,undetermined,old shell,164,2
RKF,all EBS,1991,male,undetermined,old shell,165,2
RKF,all EBS,1991,male,undetermined,old shell,166,2
RKF,all EBS,1991,male,undetermined,old shell,167,4
RKF,all EBS,1991,male,undetermined,old shell,168,2
RKF,all EBS,1991,male,undetermined,old shell,169,2
RKF,all EBS,1991,male,undetermined,old shell,170,1
RKF,all EBS,1991,male,undetermined,old shell,171,1
RKF,all EBS,1991,male,undetermined,old shell,173,1
RKF,all EBS,1991,male,undetermined,old shell,174,1
RKF,all EBS,1991,male,undetermined,old shell,175,2
RKF,all EBS,1991,male,undetermined,old shell,176,2
RKF,all EBS,1991,male,undetermined,old shell,177,1
RKF,all EBS,1991,male,undetermined,old shell,182,1
RKF,all EBS,1991,male,undetermined,undetermined,122,2
RKF,all EBS,1991,male,undetermined,undetermined,124,1
RKF,all EBS,1991,male,undetermined,undetermined,131,1
RKF,all EBS,1991,male,undetermined,undetermined,135,1
RKF,all EBS,1991,male,undetermined,undetermined,136,1
RKF,all EBS,1991,male,undetermined,undetermined,143,1
RKF,all EBS,1991,male,undetermined,undetermined,146,1
RKF,all EBS,1991,male,undetermined,undetermined,147,1
RKF,all EBS,1991,male,undetermined,undetermined,148,1
RKF,all EBS,1991,male,undetermined,undetermined,150,1
RKF,all EBS,1991,male,undetermined,undetermined,151,2
RKF,all EBS,1991,male,undetermined,undetermined,153,2
RKF,all EBS,1991,male,undetermined,undetermined,155,1
RKF,all EBS,1991,male,undetermined,undetermined,157,1
RKF,all EBS,1991,male,undetermined,undetermined,161,1
RKF,all EBS,1991,male,undetermined,undetermined,165,1
RKF,all EBS,1992,female,undetermined,new shell,96,2
RKF,all EBS,1992,female,undetermined,new shell,97,1
RKF,all EBS,1992,female,undetermined,new shell,98,1
RKF,all EBS,1992,female,undetermined,new shell,99,3
RKF,all EBS,1992,female,undetermined,new shell,100,3
RKF,all EBS,1992,female,undetermined,new shell,101,2
RKF,all EBS,1992,female,undetermined,new shell,102,2
RKF,all EBS,1992,female,undetermined,new shell,107,1
RKF,all EBS,1992,female,undetermined,new shell,110,3
RKF,all EBS,1992,female,undetermined,old shell,51,1
RKF,all EBS,1992,female,undetermined,old shell,57,1
RKF,all EBS,1992,female,undetermined,old shell,60,1
RKF,all EBS,1992,female,undetermined,old shell,62,1
RKF,all EBS,1992,female,undetermined,old shell,64,2
RKF,all EBS,1992,female,undetermined,old shell,71,1
RKF,all EBS,1992,female,undetermined,old shell,74,1
RKF,all EBS,1992,female,undetermined,old shell,76,1
RKF,all EBS,1992,female,undetermined,old shell,78,1
RKF,all EBS,1992,female,undetermined,old shell,81,1
RKF,all EBS,1992,female,undetermined,old shell,83,1
RKF,all EBS,1992,female,undetermined,old shell,84,1
RKF,all EBS,1992,female,undetermined,old shell,85,2
RKF,all EBS,1992,female,undetermined,old shell,86,2
RKF,all EBS,1992,female,undetermined,old shell,87,2
RKF,all EBS,1992,female,undetermined,old shell,88,1
RKF,all EBS,1992,female,undetermined,old shell,89,4
RKF,all EBS,1992,female,undetermined,old shell,90,3
RKF,all EBS,1992,female,undetermined,old shell,91,2
RKF,all EBS,1992,female,undetermined,old shell,92,3
RKF,all EBS,1992,female,undetermined,old shell,93,1
RKF,all EBS,1992,female,undetermined,old shell,94,1
RKF,all EBS,1992,female,undetermined,old shell,95,6
RKF,all EBS,1992,female,undetermined,old shell,96,6
RKF,all EBS,1992,female,undetermined,old shell,97,3
RKF,all EBS,1992,female,undetermined,old shell,98,4
RKF,all EBS,1992,female,undetermined,old shell,99,3
RKF,all EBS,1992,female,undetermined,old shell,100,4
RKF,all EBS,1992,female,undetermined,old shell,101,2
RKF,all EBS,1992,female,undetermined,old shell,102,2
RKF,all EBS,1992,female,undetermined,old shell,103,7
RKF,all EBS,1992,female,undetermined,old shell,105,2
RKF,all EBS,1992,female,undetermined,old shell,106,1
RKF,all EBS,1992,female,undetermined,old shell,107,1
RKF,all EBS,1992,female,undetermined,old shell,108,4
RKF,all EBS,1992,female,undetermined,old shell,109,3
RKF,all EBS,1992,female,undetermined,old shell,110,1
RKF,all EBS,1992,female,undetermined,old shell,113,1
RKF,all EBS,1992,female,undetermined,old shell,116,1
RKF,all EBS,1992,female,undetermined,old shell,119,1
RKF,all EBS,1992,female,undetermined,old shell,120,1
RKF,all EBS,1992,male,undetermined,new shell,78,1
RKF,all EBS,1992,male,undetermined,new shell,83,1
RKF,all EBS,1992,male,undetermined,new shell,89,1
RKF,all EBS,1992,male,undetermined,new shell,90,2
RKF,all EBS,1992,male,undetermined,new shell,94,2
RKF,all EBS,1992,male,undetermined,new shell,95,2
