"","values","Year","process","species","species_process"
"53",0.545896,1978,"Other mortality","BBRKC","BBRKC_O"
"54",0.278295,1979,"Other mortality","BBRKC","BBRKC_O"
"55",0.991353,1980,"Other mortality","BBRKC","BBRKC_O"
"56",0.394006,1981,"Other mortality","BBRKC","BBRKC_O"
"57",0.652565,1982,"Other mortality","BBRKC","BBRKC_O"
"58",0.430142,1983,"Other mortality","BBRKC","BBRKC_O"
"59",1.36717,1984,"Other mortality","BBRKC","BBRKC_O"
"60",0.198658,1985,"Other mortality","BBRKC","BBRKC_O"
"61",0.125555,1986,"Other mortality","BBRKC","BBRKC_O"
"62",0.263174,1987,"Other mortality","BBRKC","BBRKC_O"
"63",0.228393,1988,"Other mortality","BBRKC","BBRKC_O"
"64",0.316343,1989,"Other mortality","BBRKC","BBRKC_O"
"65",0.39786,1990,"Other mortality","BBRKC","BBRKC_O"
"66",0.137136,1991,"Other mortality","BBRKC","BBRKC_O"
"67",0.0945723,1992,"Other mortality","BBRKC","BBRKC_O"
"68",0.113957,1993,"Other mortality","BBRKC","BBRKC_O"
"69",0.107344,1994,"Other mortality","BBRKC","BBRKC_O"
"70",0.0993541,1995,"Other mortality","BBRKC","BBRKC_O"
"71",0.121662,1996,"Other mortality","BBRKC","BBRKC_O"
"72",0.246467,1997,"Other mortality","BBRKC","BBRKC_O"
"73",0.418219,1998,"Other mortality","BBRKC","BBRKC_O"
"74",0.247432,1999,"Other mortality","BBRKC","BBRKC_O"
"75",0.105953,2000,"Other mortality","BBRKC","BBRKC_O"
"76",0.0534937,2001,"Other mortality","BBRKC","BBRKC_O"
"77",0.0493759,2002,"Other mortality","BBRKC","BBRKC_O"
"78",0.06577,2003,"Other mortality","BBRKC","BBRKC_O"
"79",0.156413,2004,"Other mortality","BBRKC","BBRKC_O"
"80",0.550988,2005,"Other mortality","BBRKC","BBRKC_O"
"81",0.422565,2006,"Other mortality","BBRKC","BBRKC_O"
"82",0.427091,2007,"Other mortality","BBRKC","BBRKC_O"
"83",0.336612,2008,"Other mortality","BBRKC","BBRKC_O"
"84",0.115894,2009,"Other mortality","BBRKC","BBRKC_O"
"85",0.0703611,2010,"Other mortality","BBRKC","BBRKC_O"
"86",0.0761995,2011,"Other mortality","BBRKC","BBRKC_O"
"87",0.0759636,2012,"Other mortality","BBRKC","BBRKC_O"
"88",0.0943659,2013,"Other mortality","BBRKC","BBRKC_O"
"89",0.336742,2014,"Other mortality","BBRKC","BBRKC_O"
"90",0.613347,2015,"Other mortality","BBRKC","BBRKC_O"
"91",0.555782,2016,"Other mortality","BBRKC","BBRKC_O"
"92",0.455737,2017,"Other mortality","BBRKC","BBRKC_O"
"93",0.52765,2018,"Other mortality","BBRKC","BBRKC_O"
"94",0.858534,2019,"Other mortality","BBRKC","BBRKC_O"
"95",0.288621,2020,"Other mortality","BBRKC","BBRKC_O"
"96",0.780818,2021,"Other mortality","BBRKC","BBRKC_O"
"97",0.112597,2022,"Other mortality","BBRKC","BBRKC_O"
"98",0.0774199,2023,"Other mortality","BBRKC","BBRKC_O"
"99",0.479189,1975,"Fishing mortality","BBRKC","BBRKC_F"
"100",0.438681,1976,"Fishing mortality","BBRKC","BBRKC_F"
"101",0.390123,1977,"Fishing mortality","BBRKC","BBRKC_F"
"102",0.483973,1978,"Fishing mortality","BBRKC","BBRKC_F"
"103",0.687774,1979,"Fishing mortality","BBRKC","BBRKC_F"
"104",1.70142,1980,"Fishing mortality","BBRKC","BBRKC_F"
"105",2.6853,1981,"Fishing mortality","BBRKC","BBRKC_F"
"106",0.233788,1982,"Fishing mortality","BBRKC","BBRKC_F"
"107",NA,1983,"Fishing mortality","BBRKC","BBRKC_F"
"108",0.185253,1984,"Fishing mortality","BBRKC","BBRKC_F"
"109",0.360489,1985,"Fishing mortality","BBRKC","BBRKC_F"
"110",0.662867,1986,"Fishing mortality","BBRKC","BBRKC_F"
"111",0.375492,1987,"Fishing mortality","BBRKC","BBRKC_F"
"112",0.153931,1988,"Fishing mortality","BBRKC","BBRKC_F"
"113",0.189762,1989,"Fishing mortality","BBRKC","BBRKC_F"
"114",0.403548,1990,"Fishing mortality","BBRKC","BBRKC_F"
"115",0.499149,1991,"Fishing mortality","BBRKC","BBRKC_F"
"116",0.315337,1992,"Fishing mortality","BBRKC","BBRKC_F"
"117",0.574774,1993,"Fishing mortality","BBRKC","BBRKC_F"
"118",NA,1994,"Fishing mortality","BBRKC","BBRKC_F"
"119",NA,1995,"Fishing mortality","BBRKC","BBRKC_F"
"120",0.123814,1996,"Fishing mortality","BBRKC","BBRKC_F"
"121",0.118042,1997,"Fishing mortality","BBRKC","BBRKC_F"
"122",0.370436,1998,"Fishing mortality","BBRKC","BBRKC_F"
"123",0.312694,1999,"Fishing mortality","BBRKC","BBRKC_F"
"124",0.188254,2000,"Fishing mortality","BBRKC","BBRKC_F"
"125",0.153056,2001,"Fishing mortality","BBRKC","BBRKC_F"
"126",0.147827,2002,"Fishing mortality","BBRKC","BBRKC_F"
"127",0.214323,2003,"Fishing mortality","BBRKC","BBRKC_F"
"128",0.149275,2004,"Fishing mortality","BBRKC","BBRKC_F"
"129",0.176773,2005,"Fishing mortality","BBRKC","BBRKC_F"
"130",0.180163,2006,"Fishing mortality","BBRKC","BBRKC_F"
"131",0.317842,2007,"Fishing mortality","BBRKC","BBRKC_F"
"132",0.43313,2008,"Fishing mortality","BBRKC","BBRKC_F"
"133",0.414405,2009,"Fishing mortality","BBRKC","BBRKC_F"
"134",0.341433,2010,"Fishing mortality","BBRKC","BBRKC_F"
"135",0.168984,2011,"Fishing mortality","BBRKC","BBRKC_F"
"136",0.117699,2012,"Fishing mortality","BBRKC","BBRKC_F"
"137",0.124624,2013,"Fishing mortality","BBRKC","BBRKC_F"
"138",0.156206,2014,"Fishing mortality","BBRKC","BBRKC_F"
"139",0.17544,2015,"Fishing mortality","BBRKC","BBRKC_F"
"140",0.242638,2016,"Fishing mortality","BBRKC","BBRKC_F"
"141",0.295632,2017,"Fishing mortality","BBRKC","BBRKC_F"
"142",0.335992,2018,"Fishing mortality","BBRKC","BBRKC_F"
"143",0.514343,2019,"Fishing mortality","BBRKC","BBRKC_F"
"144",0.920655,2020,"Fishing mortality","BBRKC","BBRKC_F"
"145",0.0107135,2021,"Fishing mortality","BBRKC","BBRKC_F"
"146",0.00168933,2022,"Fishing mortality","BBRKC","BBRKC_F"
"147",NA,2023,"Fishing mortality","BBRKC","BBRKC_F"
"148",0.542601839022604,1975,"Spawner abundance","BBRKC","BBRKC_S"
"149",0.712463394851412,1976,"Spawner abundance","BBRKC","BBRKC_S"
"150",0.865143623489119,1977,"Spawner abundance","BBRKC","BBRKC_S"
"151",1,1978,"Spawner abundance","BBRKC","BBRKC_S"
"152",0.757239259412248,1979,"Spawner abundance","BBRKC","BBRKC_S"
"153",0.529791381997949,1980,"Spawner abundance","BBRKC","BBRKC_S"
"154",0.13493073802089,1981,"Spawner abundance","BBRKC","BBRKC_S"
"155",0.10254234297571,1982,"Spawner abundance","BBRKC","BBRKC_S"
"156",0.118102323671808,1983,"Spawner abundance","BBRKC","BBRKC_S"
"157",0.148838312271838,1984,"Spawner abundance","BBRKC","BBRKC_S"
"158",0.0801856393380139,1985,"Spawner abundance","BBRKC","BBRKC_S"
"159",0.137529923554909,1986,"Spawner abundance","BBRKC","BBRKC_S"
"160",0.184865700194999,1987,"Spawner abundance","BBRKC","BBRKC_S"
"161",0.182760348491501,1988,"Spawner abundance","BBRKC","BBRKC_S"
"162",0.179554106775104,1989,"Spawner abundance","BBRKC","BBRKC_S"
"163",0.1625472168233,1990,"Spawner abundance","BBRKC","BBRKC_S"
"164",0.104082645227208,1991,"Spawner abundance","BBRKC","BBRKC_S"
"165",0.083846945228257,1992,"Spawner abundance","BBRKC","BBRKC_S"
"166",0.101472424007415,1993,"Spawner abundance","BBRKC","BBRKC_S"
"167",0.112231260192793,1994,"Spawner abundance","BBRKC","BBRKC_S"
"168",0.1339415840415,1995,"Spawner abundance","BBRKC","BBRKC_S"
"169",0.145174879487393,1996,"Spawner abundance","BBRKC","BBRKC_S"
"170",0.144442012839784,1997,"Spawner abundance","BBRKC","BBRKC_S"
"171",0.171415841326854,1998,"Spawner abundance","BBRKC","BBRKC_S"
"172",0.168322087921657,1999,"Spawner abundance","BBRKC","BBRKC_S"
"173",0.143055838609535,2000,"Spawner abundance","BBRKC","BBRKC_S"
"174",0.149747986973286,2001,"Spawner abundance","BBRKC","BBRKC_S"
"175",0.198424308782181,2002,"Spawner abundance","BBRKC","BBRKC_S"
"176",0.264152964954346,2003,"Spawner abundance","BBRKC","BBRKC_S"
"177",0.280182748767974,2004,"Spawner abundance","BBRKC","BBRKC_S"
"178",0.334391765249239,2005,"Spawner abundance","BBRKC","BBRKC_S"
"179",0.264644453046246,2006,"Spawner abundance","BBRKC","BBRKC_S"
"180",0.206003985248062,2007,"Spawner abundance","BBRKC","BBRKC_S"
"181",0.169436644312621,2008,"Spawner abundance","BBRKC","BBRKC_S"
"182",0.156321332452485,2009,"Spawner abundance","BBRKC","BBRKC_S"
"183",0.153547798584715,2010,"Spawner abundance","BBRKC","BBRKC_S"
"184",0.153071823370669,2011,"Spawner abundance","BBRKC","BBRKC_S"
"185",0.152054094237143,2012,"Spawner abundance","BBRKC","BBRKC_S"
"186",0.169934355792698,2013,"Spawner abundance","BBRKC","BBRKC_S"
"187",0.195450634853983,2014,"Spawner abundance","BBRKC","BBRKC_S"
"188",0.167354202884278,2015,"Spawner abundance","BBRKC","BBRKC_S"
"189",0.111889441167097,2016,"Spawner abundance","BBRKC","BBRKC_S"
"190",0.0636466364752553,2017,"Spawner abundance","BBRKC","BBRKC_S"
"191",0.0427993689074056,2018,"Spawner abundance","BBRKC","BBRKC_S"
"192",0.0316535086459503,2019,"Spawner abundance","BBRKC","BBRKC_S"
"193",0.0148010271098084,2020,"Spawner abundance","BBRKC","BBRKC_S"
"194",0.00919387746262662,2021,"Spawner abundance","BBRKC","BBRKC_S"
"195",0.00991959405272053,2022,"Spawner abundance","BBRKC","BBRKC_S"
"196",0.0283878221743196,2023,"Spawner abundance","BBRKC","BBRKC_S"
"197",0.88299324332466,1975,"Abundance","BBRKC","BBRKC_A"
"198",0.924610801142667,1976,"Abundance","BBRKC","BBRKC_A"
"199",0.919869695397193,1977,"Abundance","BBRKC","BBRKC_A"
"200",1,1978,"Abundance","BBRKC","BBRKC_A"
"201",0.780575603546529,1979,"Abundance","BBRKC","BBRKC_A"
"202",0.858418395906655,1980,"Abundance","BBRKC","BBRKC_A"
"203",0.713127106245901,1981,"Abundance","BBRKC","BBRKC_A"
"204",0.86727583909137,1982,"Abundance","BBRKC","BBRKC_A"
"205",0.672601036585114,1983,"Abundance","BBRKC","BBRKC_A"
"206",0.504911568432658,1984,"Abundance","BBRKC","BBRKC_A"
"207",0.174522908414484,1985,"Abundance","BBRKC","BBRKC_A"
"208",0.159978969715768,1986,"Abundance","BBRKC","BBRKC_A"
"209",0.144714536590686,1987,"Abundance","BBRKC","BBRKC_A"
"210",0.133993617315807,1988,"Abundance","BBRKC","BBRKC_A"
"211",0.145229494284882,1989,"Abundance","BBRKC","BBRKC_A"
"212",0.122661524321389,1990,"Abundance","BBRKC","BBRKC_A"
"213",0.0844070384783205,1991,"Abundance","BBRKC","BBRKC_A"
"214",0.0768948172950568,1992,"Abundance","BBRKC","BBRKC_A"
"215",0.0802786876129618,1993,"Abundance","BBRKC","BBRKC_A"
"216",0.141479623478996,1994,"Abundance","BBRKC","BBRKC_A"
"217",0.146347140042572,1995,"Abundance","BBRKC","BBRKC_A"
"218",0.158115107245398,1996,"Abundance","BBRKC","BBRKC_A"
"219",0.174460398546373,1997,"Abundance","BBRKC","BBRKC_A"
"220",0.209948486976413,1998,"Abundance","BBRKC","BBRKC_A"
"221",0.146499324626635,1999,"Abundance","BBRKC","BBRKC_A"
"222",0.146954147304992,2000,"Abundance","BBRKC","BBRKC_A"
"223",0.197448159571517,2001,"Abundance","BBRKC","BBRKC_A"
"224",0.218754897991383,2002,"Abundance","BBRKC","BBRKC_A"
"225",0.261655402146837,2003,"Abundance","BBRKC","BBRKC_A"
"226",0.373976721808911,2004,"Abundance","BBRKC","BBRKC_A"
"227",0.376885859270825,2005,"Abundance","BBRKC","BBRKC_A"
"228",0.259695243885958,2006,"Abundance","BBRKC","BBRKC_A"
"229",0.180454979945849,2007,"Abundance","BBRKC","BBRKC_A"
"230",0.124614348146894,2008,"Abundance","BBRKC","BBRKC_A"
"231",0.107946658487249,2009,"Abundance","BBRKC","BBRKC_A"
"232",0.0993936942184793,2010,"Abundance","BBRKC","BBRKC_A"
"233",0.122920155803434,2011,"Abundance","BBRKC","BBRKC_A"
"234",0.118089591443381,2012,"Abundance","BBRKC","BBRKC_A"
"235",0.120996163408618,2013,"Abundance","BBRKC","BBRKC_A"
"236",0.144287679806102,2014,"Abundance","BBRKC","BBRKC_A"
"237",0.13069339293809,2015,"Abundance","BBRKC","BBRKC_A"
"238",0.077172682930803,2016,"Abundance","BBRKC","BBRKC_A"
"239",0.0477841378084119,2017,"Abundance","BBRKC","BBRKC_A"
"240",0.078066100884607,2018,"Abundance","BBRKC","BBRKC_A"
"241",0.111859400146711,2019,"Abundance","BBRKC","BBRKC_A"
"242",0.0637891480791671,2020,"Abundance","BBRKC","BBRKC_A"
"243",0.0684264538856356,2021,"Abundance","BBRKC","BBRKC_A"
"244",0.0321777726272988,2022,"Abundance","BBRKC","BBRKC_A"
"245",0.0307222283287517,2023,"Abundance","BBRKC","BBRKC_A"
"246",0.000408353631681602,1971,"Recruitment","PIRKC","PIRKC_R"
"247",1.14686177049534e-08,1972,"Recruitment","PIRKC","PIRKC_R"
"248",0.0220658475421771,1973,"Recruitment","PIRKC","PIRKC_R"
"249",9.70516911295469e-09,1974,"Recruitment","PIRKC","PIRKC_R"
"250",0.010412036995425,1975,"Recruitment","PIRKC","PIRKC_R"
"251",1.0073793109647e-08,1976,"Recruitment","PIRKC","PIRKC_R"
"252",9.82063151082628e-09,1977,"Recruitment","PIRKC","PIRKC_R"
"253",0.00663631052428162,1978,"Recruitment","PIRKC","PIRKC_R"
"254",0.00922163998669747,1979,"Recruitment","PIRKC","PIRKC_R"
"255",0.0190734964990967,1980,"Recruitment","PIRKC","PIRKC_R"
"256",0.288835758648894,1981,"Recruitment","PIRKC","PIRKC_R"
"257",0.0634176725958816,1982,"Recruitment","PIRKC","PIRKC_R"
"258",0.0398013608132522,1983,"Recruitment","PIRKC","PIRKC_R"
"259",0.202329741050001,1984,"Recruitment","PIRKC","PIRKC_R"
"260",0.0257067869886839,1985,"Recruitment","PIRKC","PIRKC_R"
"261",0.0586499725859946,1986,"Recruitment","PIRKC","PIRKC_R"
"262",0.142677764095742,1987,"Recruitment","PIRKC","PIRKC_R"
"263",1,1988,"Recruitment","PIRKC","PIRKC_R"
"264",0.353349452169302,1989,"Recruitment","PIRKC","PIRKC_R"
"265",0.298949279595891,1990,"Recruitment","PIRKC","PIRKC_R"
"266",0.234415812038793,1991,"Recruitment","PIRKC","PIRKC_R"
"267",0.0638072211186712,1992,"Recruitment","PIRKC","PIRKC_R"
"268",2.48160565177921e-08,1993,"Recruitment","PIRKC","PIRKC_R"
"269",2.14805360561583e-08,1994,"Recruitment","PIRKC","PIRKC_R"
"270",0.0224615080399436,1995,"Recruitment","PIRKC","PIRKC_R"
"271",0.0895109521198666,1996,"Recruitment","PIRKC","PIRKC_R"
"272",0.034375185381594,1997,"Recruitment","PIRKC","PIRKC_R"
"273",0.168951526645514,1998,"Recruitment","PIRKC","PIRKC_R"
"274",0.0386310973691543,1999,"Recruitment","PIRKC","PIRKC_R"
"275",0.0496553025877023,2000,"Recruitment","PIRKC","PIRKC_R"
"276",0.00218927348391562,2001,"Recruitment","PIRKC","PIRKC_R"
"277",0.0199360040267129,2002,"Recruitment","PIRKC","PIRKC_R"
"278",0.03570453993906,2003,"Recruitment","PIRKC","PIRKC_R"
"279",0.037273160340473,2004,"Recruitment","PIRKC","PIRKC_R"
"280",0.0333747988890587,2005,"Recruitment","PIRKC","PIRKC_R"
"281",0.0366637604824865,2006,"Recruitment","PIRKC","PIRKC_R"
"282",0.0683417672595882,2007,"Recruitment","PIRKC","PIRKC_R"
"283",0.00622768904428485,2008,"Recruitment","PIRKC","PIRKC_R"
"284",0.872606667445644,2009,"Recruitment","PIRKC","PIRKC_R"
"285",1.20093657028322e-07,2010,"Recruitment","PIRKC","PIRKC_R"
"286",0.0424091967247005,2011,"Recruitment","PIRKC","PIRKC_R"
"287",7.91693106950574e-08,2012,"Recruitment","PIRKC","PIRKC_R"
"288",1.77022389602452e-08,2013,"Recruitment","PIRKC","PIRKC_R"
"289",1.66624661819032e-08,2014,"Recruitment","PIRKC","PIRKC_R"
"290",4.77510628544721e-08,2015,"Recruitment","PIRKC","PIRKC_R"
"291",4.43364462460789e-08,2016,"Recruitment","PIRKC","PIRKC_R"
"292",0.152507617498225,2017,"Recruitment","PIRKC","PIRKC_R"
"293",0.000925662205524147,2018,"Recruitment","PIRKC","PIRKC_R"
"294",0.0744274,1976,"Other mortality","PIRKC","PIRKC_O"
"295",0.0953089,1977,"Other mortality","PIRKC","PIRKC_O"
"296",0.130287,1978,"Other mortality","PIRKC","PIRKC_O"
"297",0.201203,1979,"Other mortality","PIRKC","PIRKC_O"
"298",0.349075,1980,"Other mortality","PIRKC","PIRKC_O"
"299",0.528054,1981,"Other mortality","PIRKC","PIRKC_O"
"300",0.694492,1982,"Other mortality","PIRKC","PIRKC_O"
"301",0.595951,1983,"Other mortality","PIRKC","PIRKC_O"
"302",0.33166,1984,"Other mortality","PIRKC","PIRKC_O"
"303",0.168222,1985,"Other mortality","PIRKC","PIRKC_O"
"304",0.102546,1986,"Other mortality","PIRKC","PIRKC_O"
"305",0.0841041,1987,"Other mortality","PIRKC","PIRKC_O"
"306",0.0936182,1988,"Other mortality","PIRKC","PIRKC_O"
"307",0.128225,1989,"Other mortality","PIRKC","PIRKC_O"
"308",0.19361,1990,"Other mortality","PIRKC","PIRKC_O"
"309",0.285593,1991,"Other mortality","PIRKC","PIRKC_O"
"310",0.399203,1992,"Other mortality","PIRKC","PIRKC_O"
"311",0.581938,1993,"Other mortality","PIRKC","PIRKC_O"
"312",0.833588,1994,"Other mortality","PIRKC","PIRKC_O"
"313",0.922072,1995,"Other mortality","PIRKC","PIRKC_O"
"314",0.539049,1996,"Other mortality","PIRKC","PIRKC_O"
"315",0.371303,1997,"Other mortality","PIRKC","PIRKC_O"
"316",0.318347,1998,"Other mortality","PIRKC","PIRKC_O"
"317",0.352197,1999,"Other mortality","PIRKC","PIRKC_O"
"318",0.412734,2000,"Other mortality","PIRKC","PIRKC_O"
"319",0.50785,2001,"Other mortality","PIRKC","PIRKC_O"
"320",0.54326,2002,"Other mortality","PIRKC","PIRKC_O"
"321",0.47664,2003,"Other mortality","PIRKC","PIRKC_O"
"322",0.364352,2004,"Other mortality","PIRKC","PIRKC_O"
"323",0.274165,2005,"Other mortality","PIRKC","PIRKC_O"
"324",0.272804,2006,"Other mortality","PIRKC","PIRKC_O"
"325",0.307755,2007,"Other mortality","PIRKC","PIRKC_O"
"326",0.321732,2008,"Other mortality","PIRKC","PIRKC_O"
"327",0.272143,2009,"Other mortality","PIRKC","PIRKC_O"
"328",0.205243,2010,"Other mortality","PIRKC","PIRKC_O"
"329",0.159701,2011,"Other mortality","PIRKC","PIRKC_O"
"330",0.148503,2012,"Other mortality","PIRKC","PIRKC_O"
"331",0.177881,2013,"Other mortality","PIRKC","PIRKC_O"
"332",0.27466,2014,"Other mortality","PIRKC","PIRKC_O"
"333",0.476429,2015,"Other mortality","PIRKC","PIRKC_O"
"334",0.703862,2016,"Other mortality","PIRKC","PIRKC_O"
"335",0.743689,2017,"Other mortality","PIRKC","PIRKC_O"
"336",0.611692,2018,"Other mortality","PIRKC","PIRKC_O"
"337",0.431955,2019,"Other mortality","PIRKC","PIRKC_O"
"338",0.316684,2020,"Other mortality","PIRKC","PIRKC_O"
"339",0.270616,2021,"Other mortality","PIRKC","PIRKC_O"
"340",0.273903,2022,"Other mortality","PIRKC","PIRKC_O"
"341",0.0898956,2023,"Other mortality","PIRKC","PIRKC_O"
"342",NA,1976,"Fishing mortality","PIRKC","PIRKC_F"
"343",NA,1977,"Fishing mortality","PIRKC","PIRKC_F"
"344",NA,1978,"Fishing mortality","PIRKC","PIRKC_F"
"345",NA,1979,"Fishing mortality","PIRKC","PIRKC_F"
"346",NA,1980,"Fishing mortality","PIRKC","PIRKC_F"
"347",NA,1981,"Fishing mortality","PIRKC","PIRKC_F"
"348",NA,1982,"Fishing mortality","PIRKC","PIRKC_F"
"349",NA,1983,"Fishing mortality","PIRKC","PIRKC_F"
"350",NA,1984,"Fishing mortality","PIRKC","PIRKC_F"
"351",NA,1985,"Fishing mortality","PIRKC","PIRKC_F"
"352",NA,1986,"Fishing mortality","PIRKC","PIRKC_F"
"353",NA,1987,"Fishing mortality","PIRKC","PIRKC_F"
"354",NA,1988,"Fishing mortality","PIRKC","PIRKC_F"
"355",NA,1989,"Fishing mortality","PIRKC","PIRKC_F"
"356",NA,1990,"Fishing mortality","PIRKC","PIRKC_F"
"357",NA,1991,"Fishing mortality","PIRKC","PIRKC_F"
"358",NA,1992,"Fishing mortality","PIRKC","PIRKC_F"
"359",0.000268156,1993,"Fishing mortality","PIRKC","PIRKC_F"
"360",0.000201703,1994,"Fishing mortality","PIRKC","PIRKC_F"
"361",0.000237119,1995,"Fishing mortality","PIRKC","PIRKC_F"
"362",9.57461e-05,1996,"Fishing mortality","PIRKC","PIRKC_F"
"363",0.000531798,1997,"Fishing mortality","PIRKC","PIRKC_F"
"364",0.000419444,1998,"Fishing mortality","PIRKC","PIRKC_F"
"365",NA,1999,"Fishing mortality","PIRKC","PIRKC_F"
"366",NA,2000,"Fishing mortality","PIRKC","PIRKC_F"
"367",NA,2001,"Fishing mortality","PIRKC","PIRKC_F"
"368",NA,2002,"Fishing mortality","PIRKC","PIRKC_F"
"369",NA,2003,"Fishing mortality","PIRKC","PIRKC_F"
"370",NA,2004,"Fishing mortality","PIRKC","PIRKC_F"
"371",NA,2005,"Fishing mortality","PIRKC","PIRKC_F"
"372",NA,2006,"Fishing mortality","PIRKC","PIRKC_F"
"373",NA,2007,"Fishing mortality","PIRKC","PIRKC_F"
"374",NA,2008,"Fishing mortality","PIRKC","PIRKC_F"
"375",NA,2009,"Fishing mortality","PIRKC","PIRKC_F"
"376",NA,2010,"Fishing mortality","PIRKC","PIRKC_F"
"377",NA,2011,"Fishing mortality","PIRKC","PIRKC_F"
"378",NA,2012,"Fishing mortality","PIRKC","PIRKC_F"
"379",NA,2013,"Fishing mortality","PIRKC","PIRKC_F"
"380",NA,2014,"Fishing mortality","PIRKC","PIRKC_F"
"381",NA,2015,"Fishing mortality","PIRKC","PIRKC_F"
"382",NA,2016,"Fishing mortality","PIRKC","PIRKC_F"
"383",NA,2017,"Fishing mortality","PIRKC","PIRKC_F"
"384",NA,2018,"Fishing mortality","PIRKC","PIRKC_F"
"385",NA,2019,"Fishing mortality","PIRKC","PIRKC_F"
"386",NA,2020,"Fishing mortality","PIRKC","PIRKC_F"
"387",NA,2021,"Fishing mortality","PIRKC","PIRKC_F"
"388",NA,2022,"Fishing mortality","PIRKC","PIRKC_F"
"389",NA,2023,"Fishing mortality","PIRKC","PIRKC_F"
"390",0.00801599858432459,1976,"Spawner abundance","PIRKC","PIRKC_S"
"391",0.0191852678408418,1977,"Spawner abundance","PIRKC","PIRKC_S"
"392",0.0327566605056564,1978,"Spawner abundance","PIRKC","PIRKC_S"
"393",0.0424874817160589,1979,"Spawner abundance","PIRKC","PIRKC_S"
"394",0.0407581786107212,1980,"Spawner abundance","PIRKC","PIRKC_S"
"395",0.030466465227843,1981,"Spawner abundance","PIRKC","PIRKC_S"
"396",0.0185801589599976,1982,"Spawner abundance","PIRKC","PIRKC_S"
